ds,y
1693255620000,35
1693255680000,37
1693255740000,35
1693255800000,38
1693255860000,36
1693255920000,36
1693255980000,36
1693256040000,35
1693256100000,34
1693256160000,35
1693256220000,34
1693256280000,34
1693256340000,34
1693256400000,39
1693256460000,51
1693256520000,49
1693256580000,48
1693256640000,50
1693256700000,46
1693256760000,47
1693256820000,48
1693256880000,50
1693256940000,50
1693257000000,49
1693257060000,50
1693257120000,49
1693257180000,47
1693257240000,49
1693257300000,49
1693257360000,44
1693257420000,42
1693257480000,39
1693257540000,38
1693257600000,38
1693257660000,39
1693257720000,40
1693257780000,42
1693257840000,40
1693257900000,40
1693257960000,39
1693258020000,39
1693258080000,39
1693258140000,37
1693258200000,36
1693258260000,36
1693258320000,35
1693258380000,35
1693258440000,37
1693258500000,35
1693258560000,36
1693258620000,36
1693258680000,40
1693258740000,40
1693258800000,41
1693258860000,44
1693258920000,41
1693258980000,36
1693259040000,37
1693259100000,35
1693259160000,36
1693259220000,36
1693259280000,38
1693259340000,38
1693259400000,36
1693259460000,35
1693259520000,35
1693259580000,34
1693259640000,35
1693259700000,34
1693259760000,33
1693259820000,31
1693259880000,31
1693259940000,30
1693260000000,31
1693260060000,32
1693260120000,30
1693260180000,32
1693260240000,31
1693260300000,33
1693260360000,43
1693260420000,43
1693260480000,39
1693260540000,38
1693260600000,40
1693260660000,37
1693260720000,36
1693260780000,35
1693260840000,35
1693260900000,37
1693260960000,38
1693261020000,37
1693261080000,37
1693261140000,36
1693261200000,38
1693261260000,39
1693261320000,38
1693261380000,35
1693261440000,33
1693261500000,31
1693261560000,32
1693261620000,32
1693261680000,32
1693261740000,31
1693261800000,32
1693261860000,32
1693261920000,30
1693261980000,32
1693262040000,33
1693262100000,30
1693262160000,31
1693262220000,31
1693262280000,29
1693262340000,30
1693262400000,30
1693262460000,31
1693262520000,32
1693262580000,37
1693262640000,38
1693262700000,40
1693262760000,37
1693262820000,36
1693262880000,35
1693262940000,39
1693263000000,39
1693263060000,37
1693263120000,33
1693263180000,34
1693263240000,36
1693263300000,36
1693263360000,35
1693263420000,34
1693263480000,34
1693263540000,33
1693263600000,35
1693263660000,40
1693263720000,46
1693263780000,46
1693263840000,44
1693263900000,43
1693263960000,43
1693264020000,43
1693264080000,45
1693264140000,44
1693264200000,42
1693264260000,42
1693264320000,53
1693264380000,54
1693264440000,55
1693264500000,51
1693264560000,48
1693264620000,46
1693264680000,47
1693264740000,54
1693264800000,54
1693264860000,53
1693264920000,54
1693264980000,53
1693265040000,55
1693265100000,55
1693265160000,58
1693265220000,56
1693265280000,53
1693265340000,49
1693265400000,50
1693265460000,57
1693265520000,51
1693265580000,50
1693265640000,47
1693265700000,46
1693265760000,44
1693265820000,48
1693265880000,47
1693265940000,43
1693266000000,43
1693266060000,42
1693266120000,42
1693266180000,39
1693266240000,42
1693266300000,43
1693266360000,41
1693266420000,41
1693266480000,41
1693266540000,43
1693266600000,44
1693266660000,42
1693266720000,41
1693266780000,41
1693266840000,42
1693266900000,38
1693266960000,38
1693267020000,37
1693267080000,39
1693267140000,37
1693267200000,37
1693267260000,40
1693267320000,40
1693267380000,39
1693267440000,40
1693267500000,42
1693267560000,42
1693267620000,40
1693267680000,42
1693267740000,41
1693267800000,39
1693267860000,38
1693267920000,39
1693267980000,39
1693268040000,38
1693268100000,38
1693268160000,37
1693268220000,36
1693268280000,38
1693268340000,38
1693268400000,36
1693268460000,37
1693268520000,35
1693268580000,34
1693268640000,37
1693268700000,37
1693268760000,38
1693268820000,39
1693268880000,38
1693268940000,39
1693269000000,42
1693269060000,42
1693269120000,40
1693269180000,39
1693269240000,40
1693269300000,39
1693269360000,39
1693269420000,38
1693269480000,38
1693269540000,36
1693269600000,33
1693269660000,32
1693269720000,33
1693269780000,33
1693269840000,33
1693269900000,34
1693269960000,37
1693270020000,36
1693270080000,35
1693270140000,41
1693270200000,43
1693270260000,46
1693270320000,45
1693270380000,47
1693270440000,48
1693270500000,47
1693270560000,45
1693270620000,43
1693270680000,43
1693270740000,40
1693270800000,42
1693270860000,45
1693270920000,42
1693270980000,43
1693271040000,42
1693271100000,41
1693271160000,42
1693271220000,43
1693271280000,45
1693271340000,44
1693271400000,50
1693271460000,53
1693271520000,51
1693271580000,50
1693271640000,47
1693271700000,48
1693271760000,47
1693271820000,48
1693271880000,48
1693271940000,49
1693272000000,46
1693272060000,51
1693272120000,57
1693272180000,62
1693272240000,60
1693272300000,57
1693272360000,58
1693272420000,58
1693272480000,58
1693272540000,63
1693272600000,63
1693272660000,55
1693272720000,50
1693272780000,46
1693272840000,46
1693272900000,42
1693272960000,41
1693273020000,38
1693273080000,37
1693273140000,39
1693273200000,39
1693273260000,41
1693273320000,43
1693273380000,49
1693273440000,50
1693273500000,51
1693273560000,50
1693273620000,50
1693273680000,50
1693273740000,52
1693273800000,52
1693273860000,49
1693273920000,49
1693273980000,45
1693274040000,41
1693274100000,38
1693274160000,37
1693274220000,36
1693274280000,36
1693274340000,41
1693274400000,48
1693274460000,49
1693274520000,48
1693274580000,50
1693274640000,46
1693274700000,53
1693274760000,56
1693274820000,50
1693274880000,47
1693274940000,45
1693275000000,43
1693275060000,43
1693275120000,40
1693275180000,36
1693275240000,35
1693275300000,34
1693275360000,34
1693275420000,36
1693275480000,40
1693275540000,41
1693275600000,45
1693275660000,46
1693275720000,41
1693275780000,40
1693275840000,60
1693275900000,69
1693275960000,72
1693276020000,71
1693276080000,75
1693276140000,72
1693276200000,67
1693276260000,65
1693276320000,63
1693276380000,63
1693276440000,59
1693276500000,60
1693276560000,60
1693276620000,55
1693276680000,53
1693276740000,52
1693276800000,51
1693276860000,53
1693276920000,51
1693276980000,47
1693277040000,40
1693277100000,36
1693277160000,36
1693277220000,36
1693277280000,38
1693277340000,37
1693277400000,37
1693277460000,38
1693277520000,36
1693277580000,36
1693277640000,37
1693277700000,38
1693277760000,37
1693277820000,37
1693277880000,37
1693277940000,35
1693278000000,38
1693278060000,41
1693278120000,41
1693278180000,44
1693278240000,42
1693278300000,42
1693278360000,40
1693278420000,38
1693278480000,39
1693278540000,38
1693278600000,38
1693278660000,39
1693278720000,39
1693278780000,40
1693278840000,40
1693278900000,39
1693278960000,38
1693279020000,38
1693279080000,38
1693279140000,41
1693279200000,41
1693279260000,39
1693279320000,41
1693279380000,38
1693279440000,36
1693279500000,34
1693279560000,34
1693279620000,35
1693279680000,34
1693279740000,35
1693279800000,37
1693279860000,35
1693279920000,32
1693279980000,30
1693280040000,29
1693280100000,28
1693280160000,29
1693280220000,27
1693280280000,30
1693280340000,31
1693280400000,30
1693280460000,29
1693280520000,28
1693280580000,28
1693280640000,27
1693280700000,27
1693280760000,27
1693280820000,27
1693280880000,29
1693280940000,28
1693281000000,26
1693281060000,27
1693281120000,27
1693281180000,27
1693281240000,28
1693281300000,31
1693281360000,32
1693281420000,32
1693281480000,30
1693281540000,27
1693281600000,27
1693281660000,29
1693281720000,28
1693281780000,29
1693281840000,26
1693281900000,27
1693281960000,26
1693282020000,27
1693282080000,26
1693282140000,26
1693282200000,26
1693282260000,24
1693282320000,24
1693282380000,33
1693282440000,31
1693282500000,27
1693282560000,26
1693282620000,24
1693282680000,23
1693282740000,22
1693282800000,21
1693282860000,23
1693282920000,22
1693282980000,23
1693283040000,21
1693283100000,21
1693283160000,20
1693283220000,21
1693283280000,20
1693283340000,20
1693283400000,21
1693283460000,22
1693283520000,24
1693283580000,24
1693283640000,23
1693283700000,23
1693283760000,21
1693283820000,20
1693283880000,21
1693283940000,19
1693284000000,19
1693284060000,18
1693284120000,19
1693284180000,18
1693284240000,18
1693284300000,17
1693284360000,18
1693284420000,18
1693284480000,17
1693284540000,18
1693284600000,21
1693284660000,23
1693284720000,21
1693284780000,22
1693284840000,22
1693284900000,22
1693284960000,23
1693285020000,22
1693285080000,21
1693285140000,19
1693285200000,21
1693285260000,22
1693285320000,21
1693285380000,21
1693285440000,20
1693285500000,20
1693285560000,19
1693285620000,18
1693285680000,17
1693285740000,19
1693285800000,19
1693285860000,19
1693285920000,20
1693285980000,18
1693286040000,18
1693286100000,18
1693286160000,18
1693286220000,19
1693286280000,18
1693286340000,19
1693286400000,19
1693286460000,21
1693286520000,22
1693286580000,22
1693286640000,21
1693286700000,21
1693286760000,22
1693286820000,20
1693286880000,19
1693286940000,18
1693287000000,20
1693287060000,22
1693287120000,22
1693287180000,21
1693287240000,21
1693287300000,20
1693287360000,19
1693287420000,17
1693287480000,16
1693287540000,16
1693287600000,17
1693287660000,16
1693287720000,17
1693287780000,18
1693287840000,19
1693287900000,20
1693287960000,20
1693288020000,20
1693288080000,21
1693288140000,20
1693288200000,22
1693288260000,22
1693288320000,22
1693288380000,22
1693288440000,21
1693288500000,19
1693288560000,19
1693288620000,21
1693288680000,20
1693288740000,20
1693288800000,22
1693288860000,21
1693288920000,23
1693288980000,21
1693289040000,20
1693289100000,19
1693289160000,20
1693289220000,22
1693289280000,21
1693289340000,20
1693289400000,20
1693289460000,20
1693289520000,19
1693289580000,19
1693289640000,19
1693289700000,20
1693289760000,22
1693289820000,22
1693289880000,22
1693289940000,22
1693290000000,24
1693290060000,25
1693290120000,26
1693290180000,25
1693290240000,24
1693290300000,21
1693290360000,21
1693290420000,22
1693290480000,22
1693290540000,23
1693290600000,24
1693290660000,25
1693290720000,25
1693290780000,25
1693290840000,24
1693290900000,24
1693290960000,23
1693291020000,24
1693291080000,23
1693291140000,23
1693291200000,23
1693291260000,21
1693291320000,21
1693291380000,21
1693291440000,22
1693291500000,19
1693291560000,19
1693291620000,21
1693291680000,22
1693291740000,22
1693291800000,22
1693291860000,21
1693291920000,21
1693291980000,21
1693292040000,20
1693292100000,20
1693292160000,21
1693292220000,21
1693292280000,19
1693292340000,19
1693292400000,27
1693292460000,30
1693292520000,27
1693292580000,25
1693292640000,24
1693292700000,25
1693292760000,23
1693292820000,22
1693292880000,23
1693292940000,22
1693293000000,21
1693293060000,21
1693293120000,21
1693293180000,20
1693293240000,20
1693293300000,20
1693293360000,19
1693293420000,19
1693293480000,19
1693293540000,18
1693293600000,19
1693293660000,19
1693293720000,21
1693293780000,21
1693293840000,21
1693293900000,21
1693293960000,20
1693294020000,19
1693294080000,19
1693294140000,18
1693294200000,20
1693294260000,19
1693294320000,21
1693294380000,21
1693294440000,21
1693294500000,20
1693294560000,19
1693294620000,19
1693294680000,19
1693294740000,17
1693294800000,18
1693294860000,15
1693294920000,17
1693294980000,17
1693295040000,17
1693295100000,17
1693295160000,16
1693295220000,16
1693295280000,16
1693295340000,16
1693295400000,17
1693295460000,18
1693295520000,18
1693295580000,17
1693295640000,17
1693295700000,16
1693295760000,16
1693295820000,16
1693295880000,16
1693295940000,16
1693296000000,17
1693296060000,17
1693296120000,15
1693296180000,16
1693296240000,15
1693296300000,16
1693296360000,16
1693296420000,16
1693296480000,16
1693296540000,18
1693296600000,19
1693296660000,18
1693296720000,18
1693296780000,17
1693296840000,17
1693296900000,17
1693296960000,20
1693297020000,21
1693297080000,19
1693297140000,18
1693297200000,18
1693297260000,19
1693297320000,18
1693297380000,20
1693297440000,20
1693297500000,19
1693297560000,20
1693297620000,20
1693297680000,20
1693297740000,19
1693297800000,22
1693297860000,21
1693297920000,19
1693297980000,20
1693298040000,21
1693298100000,21
1693298160000,20
1693298220000,18
1693298280000,18
1693298340000,18
1693298400000,17
1693298460000,16
1693298520000,15
1693298580000,16
1693298640000,15
1693298700000,16
1693298760000,17
1693298820000,16
1693298880000,16
1693298940000,15
1693299000000,15
1693299060000,15
1693299120000,15
1693299180000,16
1693299240000,17
1693299300000,17
1693299360000,17
1693299420000,16
1693299480000,17
1693299540000,16
1693299600000,18
1693299660000,18
1693299720000,17
1693299780000,17
1693299840000,17
1693299900000,19
1693299960000,18
1693300020000,18
1693300080000,20
1693300140000,18
1693300200000,18
1693300260000,18
1693300320000,17
1693300380000,16
1693300440000,16
1693300500000,15
1693300560000,16
1693300620000,16
1693300680000,17
1693300740000,16
1693300800000,16
1693300860000,16
1693300920000,16
1693300980000,17
1693301040000,16
1693301100000,17
1693301160000,17
1693301220000,16
1693301280000,15
1693301340000,16
1693301400000,17
1693301460000,16
1693301520000,16
1693301580000,15
1693301640000,16
1693301700000,15
1693301760000,16
1693301820000,15
1693301880000,16
1693301940000,18
1693302000000,19
1693302060000,19
1693302120000,20
1693302180000,20
1693302240000,19
1693302300000,19
1693302360000,19
1693302420000,17
1693302480000,18
1693302540000,17
1693302600000,18
1693302660000,18
1693302720000,17
1693302780000,16
1693302840000,15
1693302900000,15
1693302960000,15
1693303020000,16
1693303080000,15
1693303140000,15
1693303200000,27
1693303260000,60
1693303320000,72
1693303380000,59
1693303440000,51
1693303500000,38
1693303560000,32
1693303620000,28
1693303680000,25
1693303740000,25
1693303800000,24
1693303860000,22
1693303920000,21
1693303980000,20
1693304040000,19
1693304100000,19
1693304160000,18
1693304220000,19
1693304280000,22
1693304340000,20
1693304400000,19
1693304460000,18
1693304520000,19
1693304580000,18
1693304640000,17
1693304700000,17
1693304760000,17
1693304820000,16
1693304880000,17
1693304940000,18
1693305000000,18
1693305060000,18
1693305120000,17
1693305180000,16
1693305240000,16
1693305300000,15
1693305360000,16
1693305420000,15
1693305480000,14
1693305540000,14
1693305600000,14
1693305660000,16
1693305720000,16
1693305780000,17
1693305840000,16
1693305900000,16
1693305960000,15
1693306020000,15
1693306080000,15
1693306140000,16
1693306200000,15
1693306260000,15
1693306320000,14
1693306380000,14
1693306440000,15
1693306500000,15
1693306560000,14
1693306620000,15
1693306680000,15
1693306740000,16
1693306800000,17
1693306860000,16
1693306920000,15
1693306980000,15
1693307040000,17
1693307100000,15
1693307160000,15
1693307220000,15
1693307280000,16
1693307340000,16
1693307400000,16
1693307460000,15
1693307520000,15
1693307580000,15
1693307640000,15
1693307700000,16
1693307760000,16
1693307820000,15
1693307880000,15
1693307940000,14
1693308000000,15
1693308060000,16
1693308120000,15
1693308180000,15
1693308240000,15
1693308300000,14
1693308360000,15
1693308420000,15
1693308480000,15
1693308540000,15
1693308600000,17
1693308660000,16
1693308720000,16
1693308780000,16
1693308840000,16
1693308900000,17
1693308960000,16
1693309020000,16
1693309080000,17
1693309140000,16
1693309200000,16
1693309260000,16
1693309320000,15
1693309380000,15
1693309440000,15
1693309500000,15
1693309560000,15
1693309620000,15
1693309680000,15
1693309740000,15
1693309800000,16
1693309860000,15
1693309920000,15
1693309980000,16
1693310040000,15
1693310100000,15
1693310160000,14
1693310220000,14
1693310280000,15
1693310340000,15
1693310400000,16
1693310460000,16
1693310520000,15
1693310580000,14
1693310640000,15
1693310700000,15
1693310760000,15
1693310820000,15
1693310880000,16
1693310940000,15
1693311000000,16
1693311060000,16
1693311120000,15
1693311180000,17
1693311240000,16
1693311300000,17
1693311360000,15
1693311420000,15
1693311480000,17
1693311540000,17
1693311600000,15
1693311660000,14
1693311720000,14
1693311780000,15
1693311840000,15
1693311900000,15
1693311960000,15
1693312020000,15
1693312080000,15
1693312140000,16
1693312200000,17
1693312260000,16
1693312320000,16
1693312380000,17
1693312440000,16
1693312500000,16
1693312560000,16
1693312620000,15
1693312680000,15
1693312740000,17
1693312800000,17
1693312860000,18
1693312920000,19
1693312980000,21
1693313040000,20
1693313100000,21
1693313160000,19
1693313220000,18
1693313280000,18
1693313340000,17
1693313400000,18
1693313460000,19
1693313520000,19
1693313580000,19
1693313640000,18
1693313700000,18
1693313760000,20
1693313820000,17
1693313880000,21
1693313940000,20
1693314000000,21
1693314060000,21
1693314120000,19
1693314180000,19
1693314240000,21
1693314300000,20
1693314360000,19
1693314420000,18
1693314480000,17
1693314540000,18
1693314600000,18
1693314660000,18
1693314720000,17
1693314780000,17
1693314840000,17
1693314900000,16
1693314960000,16
1693315020000,23
1693315080000,23
1693315140000,22
1693315200000,19
1693315260000,17
1693315320000,16
1693315380000,16
1693315440000,16
1693315500000,16
1693315560000,16
1693315620000,16
1693315680000,16
1693315740000,17
1693315800000,17
1693315860000,17
1693315920000,18
1693315980000,19
1693316040000,17
1693316100000,18
1693316160000,19
1693316220000,21
1693316280000,19
1693316340000,17
1693316400000,17
1693316460000,16
1693316520000,16
1693316580000,16
1693316640000,16
1693316700000,15
1693316760000,15
1693316820000,16
1693316880000,15
1693316940000,15
1693317000000,15
1693317060000,16
1693317120000,16
1693317180000,15
1693317240000,15
1693317300000,16
1693317360000,15
1693317420000,15
1693317480000,15
1693317540000,17
1693317600000,18
1693317660000,18
1693317720000,17
1693317780000,18
1693317840000,18
1693317900000,18
1693317960000,18
1693318020000,19
1693318080000,20
1693318140000,20
1693318200000,18
1693318260000,19
1693318320000,18
1693318380000,18
1693318440000,19
1693318500000,22
1693318560000,20
1693318620000,19
1693318680000,18
1693318740000,19
1693318800000,18
1693318860000,17
1693318920000,18
1693318980000,19
1693319040000,17
1693319100000,18
1693319160000,18
1693319220000,17
1693319280000,17
1693319340000,17
1693319400000,18
1693319460000,18
1693319520000,18
1693319580000,18
1693319640000,18
1693319700000,17
1693319760000,18
1693319820000,18
1693319880000,17
1693319940000,18
1693320000000,17
1693320060000,17
1693320120000,16
1693320180000,17
1693320240000,16
1693320300000,17
1693320360000,17
1693320420000,18
1693320480000,17
1693320540000,17
1693320600000,17
1693320660000,16
1693320720000,16
1693320780000,17
1693320840000,16
1693320900000,16
1693320960000,16
1693321020000,17
1693321080000,18
1693321140000,17
1693321200000,18
1693321260000,20
1693321320000,21
1693321380000,21
1693321440000,19
1693321500000,18
1693321560000,17
1693321620000,17
1693321680000,18
1693321740000,17
1693321800000,18
1693321860000,20
1693321920000,20
1693321980000,18
1693322040000,19
1693322100000,20
1693322160000,20
1693322220000,21
1693322280000,22
1693322340000,21
1693322400000,20
1693322460000,18
1693322520000,18
1693322580000,17
1693322640000,18
1693322700000,18
1693322760000,18
1693322820000,18
1693322880000,17
1693322940000,17
1693323000000,18
1693323060000,18
1693323120000,18
1693323180000,17
1693323240000,18
1693323300000,17
1693323360000,17
1693323420000,17
1693323480000,16
1693323540000,17
1693323600000,16
1693323660000,16
1693323720000,20
1693323780000,20
1693323840000,20
1693323900000,20
1693323960000,21
1693324020000,24
1693324080000,24
1693324140000,23
1693324200000,25
1693324260000,23
1693324320000,23
1693324380000,24
1693324440000,23
1693324500000,23
1693324560000,24
1693324620000,23
1693324680000,26
1693324740000,25
1693324800000,25
1693324860000,25
1693324920000,25
1693324980000,24
1693325040000,24
1693325100000,24
1693325160000,23
1693325220000,22
1693325280000,21
1693325340000,21
1693325400000,20
1693325460000,18
1693325520000,17
1693325580000,16
1693325640000,16
1693325700000,17
1693325760000,17
1693325820000,17
1693325880000,16
1693325940000,17
1693326000000,17
1693326060000,16
1693326120000,17
1693326180000,17
1693326240000,19
1693326300000,19
1693326360000,18
1693326420000,17
1693326480000,18
1693326540000,18
1693326600000,19
1693326660000,17
1693326720000,17
1693326780000,17
1693326840000,16
1693326900000,17
1693326960000,20
1693327020000,21
1693327080000,20
1693327140000,19
1693327200000,18
1693327260000,20
1693327320000,21
1693327380000,19
1693327440000,17
1693327500000,17
1693327560000,18
1693327620000,19
1693327680000,20
1693327740000,19
1693327800000,19
1693327860000,20
1693327920000,23
1693327980000,22
1693328040000,22
1693328100000,25
1693328160000,24
1693328220000,22
1693328280000,21
1693328340000,20
1693328400000,22
1693328460000,26
1693328520000,27
1693328580000,27
1693328640000,25
1693328700000,26
1693328760000,28
1693328820000,29
1693328880000,28
1693328940000,27
1693329000000,28
1693329060000,26
1693329120000,25
1693329180000,25
1693329240000,26
1693329300000,29
1693329360000,34
1693329420000,33
1693329480000,30
1693329540000,28
1693329600000,27
1693329660000,28
1693329720000,27
1693329780000,28
1693329840000,28
1693329900000,27
1693329960000,26
1693330020000,26
1693330080000,27
1693330140000,26
1693330200000,28
1693330260000,26
1693330320000,24
1693330380000,23
1693330440000,20
1693330500000,20
1693330560000,20
1693330620000,19
1693330680000,20
1693330740000,21
1693330800000,20
1693330860000,23
1693330920000,22
1693330980000,22
1693331040000,21
1693331100000,20
1693331160000,21
1693331220000,20
1693331280000,19
1693331340000,18
1693331400000,18
1693331460000,18
1693331520000,17
1693331580000,18
1693331640000,16
1693331700000,19
1693331760000,20
1693331820000,20
1693331880000,22
1693331940000,22
1693332000000,24
1693332060000,25
1693332120000,27
1693332180000,26
1693332240000,25
1693332300000,24
1693332360000,23
1693332420000,23
1693332480000,22
1693332540000,24
1693332600000,24
1693332660000,24
1693332720000,23
1693332780000,23
1693332840000,22
1693332900000,21
1693332960000,22
1693333020000,22
1693333080000,21
1693333140000,21
1693333200000,21
1693333260000,22
1693333320000,22
1693333380000,20
1693333440000,20
1693333500000,20
1693333560000,19
1693333620000,18
1693333680000,18
1693333740000,20
1693333800000,21
1693333860000,21
1693333920000,21
1693333980000,23
1693334040000,26
1693334100000,27
1693334160000,26
1693334220000,28
1693334280000,28
1693334340000,28
1693334400000,28
1693334460000,27
1693334520000,28
1693334580000,28
1693334640000,29
1693334700000,30
1693334760000,30
1693334820000,31
1693334880000,30
1693334940000,29
1693335000000,28
1693335060000,28
1693335120000,31
1693335180000,29
1693335240000,30
1693335300000,32
1693335360000,32
1693335420000,38
1693335480000,43
1693335540000,43
1693335600000,47
1693335660000,51
1693335720000,50
1693335780000,51
1693335840000,57
1693335900000,59
1693335960000,64
1693336020000,70
1693336080000,65
1693336140000,61
1693336200000,64
1693336260000,62
1693336320000,59
1693336380000,55
1693336440000,54
1693336500000,54
1693336560000,56
1693336620000,56
1693336680000,53
1693336740000,49
1693336800000,50
1693336860000,66
1693336920000,79
1693336980000,82
1693337040000,79
1693337100000,75
1693337160000,85
1693337220000,93
1693337280000,90
1693337340000,90
1693337400000,90
1693337460000,94
1693337520000,92
1693337580000,85
1693337640000,90
1693337700000,87
1693337760000,89
1693337820000,89
1693338420000,100
1693338480000,100
1693338540000,99
1693338600000,98
1693338660000,92
1693338720000,92
1693338780000,89
1693338840000,92
1693338900000,85
1693338960000,86
1693339020000,87
1693339080000,82
1693339140000,89
1693339200000,91
1693339500000,98
1693339560000,96
1693339620000,91
1693339680000,87
1693339740000,83
1693339800000,79
1693339860000,83
1693339920000,84
1693339980000,88
1693340040000,87
1693340100000,88
1693340160000,98
1693340220000,99
1693340280000,95
1693340340000,92
1693340400000,90
1693340460000,91
1693340520000,91
1693340580000,89
1693340640000,93
1693340700000,95
1693340760000,96
1693340820000,90
1693340880000,83
1693340940000,78
1693341000000,84
1693341060000,89
1693341120000,93
1693341180000,93
1693341240000,84
1693341300000,82
1693341360000,83
1693341420000,81
1693341480000,78
1693341540000,82
1693341600000,78
1693341660000,73
1693341720000,76
1693341780000,74
1693341840000,73
1693341900000,76
1693341960000,78
1693342020000,80
1693342080000,80
1693342140000,85
1693342200000,85
1693342260000,82
1693342320000,82
1693342380000,80
1693342440000,78
1693342500000,76
1693342560000,72
1693342620000,71
1693342680000,67
1693342740000,61
1693342800000,68
1693342860000,66
1693342920000,62
1693342980000,63
1693343040000,79
1693343100000,81
1693343160000,80
1693343220000,78
1693343280000,74
1693343340000,66
1693343400000,64
1693343460000,66
1693343520000,67
1693343580000,65
1693343640000,71
1693343700000,77
1693343760000,75
1693343820000,66
1693343880000,66
1693343940000,62
1693344000000,65
1693344060000,61
1693344120000,60
1693344180000,62
1693344240000,67
1693344300000,65
1693344360000,63
1693344420000,66
1693344480000,72
1693344540000,72
1693344600000,74
1693344660000,76
1693344720000,74
1693344780000,72
1693344840000,69
1693344900000,84
1693344960000,75
1693345020000,78
1693345080000,73
1693345140000,75
1693345200000,73
1693345260000,69
1693345320000,69
1693345380000,72
1693345440000,69
1693345500000,72
1693345560000,70
1693345620000,70
1693345680000,69
1693345740000,73
1693345800000,67
1693345860000,64
1693345920000,64
1693345980000,63
1693346040000,61
1693346100000,58
1693346160000,54
1693346220000,55
1693346280000,52
1693346340000,52
1693346400000,64
1693346460000,65
1693346520000,62
1693346580000,61
1693346640000,63
1693346700000,62
1693346760000,61
1693346820000,65
1693346880000,65
1693346940000,68
1693347000000,71
1693347060000,73
1693347120000,69
1693347180000,68
1693347240000,65
1693347300000,71
1693347360000,76
1693347420000,74
1693347480000,69
1693347540000,63
1693347600000,59
1693347660000,59
1693347720000,59
1693347780000,63
1693347840000,60
1693347900000,60
1693347960000,56
1693348020000,61
1693348080000,76
1693348140000,70
1693348200000,68
1693348260000,64
1693348320000,59
1693348380000,55
1693348440000,55
1693348500000,53
1693348560000,48
1693348620000,50
1693348680000,56
1693348740000,56
1693348800000,55
1693348860000,54
1693348920000,51
1693348980000,49
1693349040000,47
1693349100000,45
1693349160000,43
1693349220000,45
1693349280000,44
1693349340000,45
1693349400000,44
1693349460000,44
1693349520000,47
1693349580000,53
1693349640000,50
1693349700000,53
1693349760000,53
1693349820000,54
1693349880000,58
1693349940000,53
1693350000000,57
1693350060000,57
1693350120000,58
1693350180000,52
1693350240000,50
1693350300000,47
1693350360000,47
1693350420000,43
1693350480000,46
1693350540000,48
1693350600000,56
1693350660000,54
1693350720000,47
1693350780000,42
1693350840000,45
1693350900000,43
1693350960000,43
1693351020000,44
1693351080000,46
1693351140000,48
1693351200000,46
1693351260000,47
1693351320000,45
1693351380000,41
1693351440000,41
1693351500000,37
1693351560000,37
1693351620000,38
1693351680000,43
1693351740000,46
1693351800000,51
1693351860000,64
1693351920000,60
1693351980000,57
1693352040000,61
1693352100000,58
1693352160000,56
1693352220000,52
1693352280000,50
1693352340000,48
1693352400000,50
1693352460000,53
1693352520000,49
1693352580000,48
1693352640000,47
1693352700000,45
1693352760000,45
1693352820000,46
1693352880000,44
1693352940000,43
1693353000000,43
1693353060000,41
1693353120000,39
1693353180000,42
1693353240000,40
1693353300000,38
1693353360000,37
1693353420000,37
1693353480000,38
1693353540000,40
1693353600000,50
1693353660000,56
1693353720000,56
1693353780000,72
1693353840000,68
1693353900000,61
1693353960000,55
1693354020000,48
1693354080000,47
1693354140000,45
1693354200000,44
1693354260000,39
1693354320000,42
1693354380000,46
1693354440000,44
1693354500000,42
1693354560000,42
1693354620000,44
1693354680000,54
1693354740000,54
1693354800000,52
1693354860000,54
1693354920000,54
1693354980000,52
1693355040000,47
1693355100000,45
1693355160000,44
1693355220000,43
1693355280000,41
1693355340000,40
1693355400000,41
1693355460000,43
1693355520000,47
1693355580000,47
1693355640000,48
1693355700000,45
1693355760000,43
1693355820000,41
1693355880000,39
1693355940000,38
1693356000000,36
1693356060000,38
1693356120000,38
1693356180000,37
1693356240000,36
1693356300000,34
1693356360000,36
1693356420000,37
1693356480000,36
1693356540000,39
1693356600000,38
1693356660000,39
1693356720000,37
1693356780000,37
1693356840000,37
1693356900000,36
1693356960000,34
1693357020000,33
1693357080000,32
1693357140000,34
1693357200000,38
1693357260000,40
1693357320000,41
1693357380000,45
1693357440000,52
1693357500000,53
1693357560000,53
1693357620000,56
1693357680000,54
1693357740000,51
1693357800000,49
1693357860000,49
1693357920000,50
1693357980000,49
1693358040000,50
1693358100000,46
1693358160000,43
1693358220000,45
1693358280000,45
1693358340000,50
1693358400000,51
1693358460000,50
1693358520000,47
1693358580000,45
1693358640000,47
1693358700000,44
1693358760000,44
1693358820000,43
1693358880000,40
1693358940000,39
1693359000000,42
1693359060000,40
1693359120000,38
1693359180000,38
1693359240000,38
1693359300000,41
1693359360000,43
1693359420000,43
1693359480000,43
1693359540000,41
1693359600000,42
1693359660000,41
1693359720000,38
1693359780000,38
1693359840000,36
1693359900000,37
1693359960000,34
1693360020000,33
1693360080000,37
1693360140000,37
1693360200000,38
1693360260000,38
1693360320000,42
1693360380000,37
1693360440000,36
1693360500000,39
1693360560000,37
1693360620000,35
1693360680000,34
1693360740000,33
1693360800000,35
1693360860000,38
1693360920000,35
1693360980000,35
1693361040000,36
1693361100000,38
1693361160000,44
1693361220000,43
1693361280000,39
